category,grade,quality,nature1,nature2,engraving1,engraving2,price,date
목걸이,고대,90,치명,특화,속전속결+5,타격의 대가+3,75000,23-02-26
목걸이,고대,90,치명,특화,기습의 대가+6,아드레날린+3,180000,23-02-26
목걸이,고대,90,치명,특화,에테르 포식자+6,질량 증가+3,1500,23-02-25
목걸이,고대,90,치명,특화,아드레날린+4,타격의 대가+3,80000,23-02-23
목걸이,고대,90,치명,특화,타격의 대가+6,굳은 의지+3,1500,23-02-18
목걸이,고대,90,특화,신속,원한+4,바리케이드+3,3000,23-02-26
목걸이,고대,90,특화,신속,중갑 착용+6,급소 타격+3,114000,23-02-26
목걸이,고대,90,특화,신속,원한+5,질량 증가+3,42000,23-02-26
목걸이,고대,90,특화,신속,돌격대장+6,원한+3,120000,23-02-26
목걸이,고대,90,특화,신속,아드레날린+6,각성+3,20000,23-02-21
목걸이,고대,90,치명,신속,원한+5,기습의 대가+3,70000,23-02-26
목걸이,고대,90,치명,신속,돌격대장+6,아드레날린+3,120000,23-02-26
목걸이,고대,90,치명,신속,원한+5,타격의 대가+3,80000,23-02-26
목걸이,고대,90,치명,신속,타격의 대가+5,저주받은 인형+3,58000,23-02-26
귀걸이,고대,90,특화,,정밀 단도+6,저주받은 인형+3,1200,23-02-26
귀걸이,고대,90,특화,,오의 강화+6,저주받은 인형+3,70000,23-02-26
귀걸이,고대,90,특화,,점화+3,아드레날린+6,400000,23-02-26
귀걸이,고대,90,특화,,저주받은 인형+6,원한+3,74999,23-02-26
귀걸이,고대,90,특화,,질량 증가+6,예리한 둔기+3,3000,23-02-26
귀걸이,고대,90,특화,,저주받은 인형+6,안정된 상태+3,1200,23-02-26
귀걸이,고대,90,특화,,원한+6,바리케이드+3,12000,23-02-26
귀걸이,고대,90,특화,,예리한 둔기+6,아드레날린+3,60000,23-02-26
귀걸이,고대,90,특화,,질량 증가+6,원한+3,10000,23-02-26
귀걸이,고대,90,특화,,절정+3,질량 증가+6,90000,23-02-26
귀걸이,고대,90,특화,,저주받은 인형+6,돌격대장+3,35000,23-02-26
귀걸이,고대,90,특화,,기습의 대가+6,돌격대장+3,45000,23-02-26
귀걸이,고대,90,특화,,달의 소리+3,기습의 대가+4,60000,23-02-25
귀걸이,고대,90,특화,,슈퍼 차지+6,저주받은 인형+3,7000,23-02-21
귀걸이,고대,90,특화,,저주받은 인형+6,급소 타격+3,300,23-02-12
귀걸이,고대,90,특화,,기습의 대가+6,원한+3,90000,23-02-09
귀걸이,고대,90,특화,,원한+5,예리한 둔기+3,24000,23-02-09
귀걸이,고대,90,특화,,원한+5,돌격대장+3,9000,23-02-02
귀걸이,고대,90,치명,,저주받은 인형+6,예리한 둔기+3,5000,23-02-26
귀걸이,고대,90,치명,,저주받은 인형+6,아드레날린+3,5000,23-02-26
귀걸이,고대,90,치명,,저주받은 인형+6,타격의 대가+3,5000,23-02-26
귀걸이,고대,90,치명,,원한+5,저주받은 인형+3,3000,23-02-26
귀걸이,고대,90,치명,,돌격대장+5,예리한 둔기+3,100,23-02-26
귀걸이,고대,90,치명,,극의: 체술+3,아드레날린+5,95000,23-02-16
귀걸이,고대,90,치명,,원한+5,돌격대장+3,100,23-02-10
귀걸이,고대,90,제압,,굳은 의지+6,각성+3,2900,23-02-11
귀걸이,고대,90,신속,,돌격대장+4,아드레날린+3,10,23-02-26
귀걸이,고대,90,신속,,저주받은 인형+6,예리한 둔기+3,6000,23-02-26
귀걸이,고대,90,신속,,예리한 둔기+5,원한+3,5000,23-02-26
귀걸이,고대,90,신속,,원한+6,타격의 대가+3,10000,23-02-26
귀걸이,고대,90,신속,,급소 타격+6,전문의+3,50000,23-02-26
귀걸이,고대,90,신속,,구슬동자+4,각성+3,1000,23-02-26
귀걸이,고대,90,신속,,아드레날린+5,질량 증가+3,5000,23-02-26
귀걸이,고대,90,신속,,타격의 대가+5,돌격대장+3,2200,23-02-26
귀걸이,고대,90,신속,,아드레날린+5,저주받은 인형+3,3999,23-02-26
귀걸이,고대,90,신속,,저주받은 인형+6,돌격대장+3,10000,23-02-26
귀걸이,고대,90,신속,,저주받은 인형+6,원한+3,8000,23-02-26
귀걸이,고대,90,신속,,기습의 대가+3,오의난무+5,60000,23-02-24
귀걸이,고대,90,신속,,질량 증가+6,아드레날린+3,13000,23-02-21
귀걸이,고대,90,신속,,원한+5,돌격대장+3,7900,23-02-21
귀걸이,고대,90,신속,,오의 강화+3,예리한 둔기+4,15000,23-02-10
반지,고대,90,특화,,정밀 단도+6,원한+3,2500,23-02-26
반지,고대,90,특화,,타격의 대가+5,저주받은 인형+3,100,23-02-26
반지,고대,90,특화,,저주받은 인형+6,속전속결+3,7000,23-02-26
반지,고대,90,특화,,질량 증가+6,돌격대장+3,4500,23-02-26
반지,고대,90,특화,,예리한 둔기+6,저주받은 인형+3,60000,23-02-26
반지,고대,90,특화,,예리한 둔기+6,질량 증가+3,900,23-02-26
반지,고대,90,특화,,원한+5,돌격대장+3,700,23-02-26
반지,고대,90,특화,,타격의 대가+6,저주받은 인형+3,15000,23-02-26
반지,고대,90,특화,,원한+5,기습의 대가+3,2000,23-02-26
반지,고대,90,특화,,예리한 둔기+6,원한+3,97000,23-02-26
반지,고대,90,특화,,저주받은 인형+6,아드레날린+3,25000,23-02-26
반지,고대,90,특화,,저주받은 인형+6,돌격대장+3,18000,23-02-26
반지,고대,90,특화,,아드레날린+4,원한+3,700,23-02-26
반지,고대,90,특화,,기습의 대가+6,슈퍼 차지+3,5000,23-02-21
반지,고대,90,특화,,아드레날린+6,질량 증가+3,10000,23-02-21
반지,고대,90,특화,,일격필살+3,에테르 포식자+5,240000,23-02-09
반지,고대,90,특화,,아드레날린+5,기습의 대가+3,18000,23-02-09
반지,고대,90,치명,,기습의 대가+6,저주받은 인형+3,100,23-02-26
반지,고대,90,치명,,돌격대장+6,저주받은 인형+3,99,23-02-26
반지,고대,90,치명,,기습의 대가+6,아드레날린+3,199,23-02-10
반지,고대,90,신속,,저주받은 인형+6,원한+3,7900,23-02-26
반지,고대,90,신속,,급소 타격+6,구슬동자+3,7000,23-02-26
반지,고대,90,신속,,기습의 대가+6,원한+3,20000,23-02-26
반지,고대,90,신속,,아드레날린+5,예리한 둔기+3,5000,23-02-26
반지,고대,90,신속,,돌격대장+6,원한+3,36000,23-02-26
반지,고대,90,신속,,질량 증가+6,원한+3,29000,23-02-21
목걸이,고대,80,치명,특화,속전속결+5,예리한 둔기+3,6000,23-02-26
목걸이,고대,80,치명,특화,기습의 대가+5,예리한 둔기+3,23000,23-02-26
목걸이,고대,80,치명,특화,돌격대장+6,원한+3,19000,23-02-26
목걸이,고대,80,신속,인내,중갑 착용+5,각성+3,82000,23-02-12
목걸이,고대,80,특화,신속,급소 타격+4,최대 마나 증가+3,7000,23-02-26
목걸이,고대,80,특화,신속,돌격대장+6,기습의 대가+3,29000,23-02-26
목걸이,고대,80,특화,신속,위기 모면+5,최대 마나 증가+3,15000,23-02-26
목걸이,고대,80,특화,신속,예리한 둔기+5,돌격대장+3,4000,23-02-26
목걸이,고대,80,치명,신속,돌격대장+6,기습의 대가+3,30000,23-02-26
목걸이,고대,80,치명,신속,중갑 착용+6,전문의+3,1000,23-02-23
귀걸이,고대,80,특화,,예리한 둔기+6,저주받은 인형+3,22000,23-02-26
귀걸이,고대,80,특화,,저주받은 인형+6,아드레날린+3,8000,23-02-26
귀걸이,고대,80,특화,,기습의 대가+6,원한+3,21000,23-02-26
귀걸이,고대,80,특화,,멈출 수 없는 충동+5,저주받은 인형+3,7500,23-02-26
귀걸이,고대,80,특화,,돌격대장+6,저주받은 인형+3,8800,23-02-26
귀걸이,고대,80,특화,,아드레날린+5,원한+3,16000,23-02-26
귀걸이,고대,80,치명,,피스메이커+3,원한+6,37000,23-02-26
귀걸이,고대,80,치명,,예리한 둔기+6,아드레날린+3,350,23-02-26
귀걸이,고대,80,신속,,각성+4,정기 흡수+3,100,23-02-05
반지,고대,80,특화,,저주받은 인형+6,원한+3,22900,23-02-26
반지,고대,80,특화,,광전사의 비기+3,돌격대장+6,35000,23-02-26
반지,고대,80,특화,,예리한 둔기+6,돌격대장+3,700,23-02-26
반지,고대,80,특화,,돌격대장+6,예리한 둔기+3,8000,23-02-26
